date,symbol,short_volume,total_volume
2026-08-19,MCRB,24019.788585,44577.679474
2026-08-20,MCRB,18750.349188,33367.71977
2026-08-21,MCRB,5213.970394,13614.689513
2026-08-24,MCRB,13284.15734,36449.443652
2026-08-25,MCRB,13090.887246,54713.926017
2026-07-22,MCRI,36049.91526,52116.25502
2026-07-23,MCRI,37220.385688,54402.948107
2026-07-24,MCRI,14782.761151,26535.831831
2026-07-27,MCRI,16205.524018,30857.417465
2026-07-28,MCRI,18043.681267,28301.368315
2026-07-29,MCRI,23218.590352,40405.222588
2026-07-30,MCRI,26707.320932,54218.974967
2026-07-31,MCRI,23186.779283,54837.888644
2026-08-03,MCRI,32368.950834,45797.087433
2026-08-04,MCRI,19381.852916,31809.02331
2026-08-05,MCRI,19610.950309,39991.047951
2026-08-06,MCRI,21871.078575,34714.951268
2026-08-07,MCRI,17629.246339,26534.215446
2026-08-10,MCRI,38298.275785,62189.822781
2026-08-11,MCRI,21202.81985,38083.715336
2026-08-12,MCRI,18720.40112,42508.613922
2026-08-13,MCRI,20727.723684,34137.819766
2026-08-14,MCRI,11335.444692,22448.646707
2026-08-17,MCRI,16957.916244,34791.522064
2026-08-18,MCRI,25094.0,37483.984223
2026-08-19,MCRI,13064.445481,23551.362523
2026-08-20,MCRI,27196.026807,46634.362806
2026-08-21,MCRI,24614.034298,40709.802166
2026-08-24,MCRI,20387.0319,43190.365813
2026-08-25,MCRI,17548.814918,37188.525931
2026-07-22,MCRP,45050.341816,142643.222869
2026-07-23,MCRP,176998.606696,305476.106558
2026-07-24,MCRP,86235.428687,180538.834518
2026-07-27,MCRP,40867.436123,103862.82178
2026-07-28,MCRP,30702.083812,115833.445108
2026-07-29,MCRP,16665.128186,35198.23741
2026-07-30,MCRP,19903.882762,71875.505908
2026-07-31,MCRP,12451.63159,32245.520541
2026-08-03,MCRP,33709.411527,87428.891184
2026-08-04,MCRP,15300.058041,88179.680186
2026-08-05,MCRP,6256.382875,25337.250589
2026-08-06,MCRP,12812.972332,63888.078368
2026-08-07,MCRP,21994.131719,65598.006502
2026-08-10,MCRP,21676.05485,70225.290989
2026-08-11,MCRP,28287.496852,188033.220374
2026-08-12,MCRP,49555.776315,105496.316898
2026-08-13,MCRP,17327.93913,58916.842674
2026-08-14,MCRP,61968.532397,161526.568373
2026-08-17,MCRP,125649.675633,275101.554018
2026-08-18,MCRP,157234.303417,439090.893992
2026-08-19,MCRP,96752.307887,229624.391705
2026-08-20,MCRP,21653.525055,74081.586123
2026-08-21,MCRP,23251.982673,66329.041639
2026-08-24,MCRP,17776.329856,52241.208356
2026-08-25,MCRP,364459.330406,904656.874008
2026-07-22,MCS,26907.790355,47315.142501
2026-07-23,MCS,41807.388671,87723.554361
2026-07-24,MCS,27635.011469,57726.132746
2026-07-27,MCS,48422.057483,135078.673399
2026-07-28,MCS,53105.965714,105664.387232
2026-07-29,MCS,56673.409084,87982.986634
2026-07-30,MCS,111589.274423,257880.672794
2026-07-31,MCS,107511.992083,232525.227947
2026-08-03,MCS,133520.300541,354512.772695
2026-08-04,MCS,129715.597197,328664.650875
2026-08-05,MCS,79964.86758,181193.822897
2026-08-06,MCS,78954.872939,180165.93684
2026-08-07,MCS,117754.160543,178668.326691
2026-08-10,MCS,75279.460684,124703.215741
2026-08-11,MCS,40827.236021,68922.876884
2026-08-12,MCS,52667.81985,99408.870323
2026-08-13,MCS,41081.90791,72538.065878
2026-08-14,MCS,36201.633299,65704.16588
2026-08-17,MCS,37202.16142,67586.639173
2026-08-18,MCS,57055.016554,86793.807607
2026-08-19,MCS,52137.83838,176230.036335
2026-08-20,MCS,48759.040376,92884.620273
2026-08-21,MCS,60351.324625,98879.146653
2026-08-24,MCS,32998.396912,95899.930307
2026-08-25,MCS,46414.809841,116303.122487
2026-07-22,MCVT,3.0,16.0
2026-07-23,MCVT,3.0,6.0
2026-07-24,MCVT,3.0,7.261
2026-07-27,MCVT,103.0,106.127
2026-07-28,MCVT,10.0,13.102
2026-07-29,MCVT,3.0,177.573
2026-07-30,MCVT,3.0,6.0
2026-07-31,MCVT,3.0,6.035
2026-08-03,MCVT,3.0,6.045
2026-08-04,MCVT,10.0,14.0
2026-08-05,MCVT,103.0,2086.0
2026-08-06,MCVT,32.0,52.0
2026-08-07,MCVT,4.0,7.0
2026-08-10,MCVT,173.0,176.0
2026-08-11,MCVT,12.0,16.0
2026-08-12,MCVT,3.0,6.0
2026-08-13,MCVT,3.0,6.0
2026-08-14,MCVT,6.0,9.0
2026-08-17,MCVT,3.0,6.0
2026-08-18,MCVT,5148.0,5896.0
2026-08-19,MCVT,2309.0,2312.0
2026-08-20,MCVT,601.0,605.0
2026-08-21,MCVT,84.0,129.318
2026-08-24,MCVT,3.0,8.0
2026-08-25,MCVT,803.0,3380.0
2026-07-22,MCY,84695.803151,140911.979397
2026-07-23,MCY,57836.404452,86656.930045
2026-07-24,MCY,48442.818033,79775.133999
2026-07-27,MCY,35399.778666,82448.093123
2026-07-28,MCY,41583.907981,106017.69884
2026-07-29,MCY,55645.706668,108189.423705
2026-07-30,MCY,58830.324948,84261.674157
2026-07-31,MCY,46278.05915,90607.752906
2026-08-03,MCY,52259.204813,98905.535204
2026-08-04,MCY,75639.116876,182139.292177
2026-08-05,MCY,89641.076411,229416.20697
2026-08-06,MCY,99141.765873,150211.575217
2026-08-07,MCY,52890.598251,120829.132234
2026-08-10,MCY,51931.775215,84834.162061
2026-08-11,MCY,50392.076785,84591.573393
2026-08-12,MCY,26991.22455,64821.689585
2026-08-13,MCY,39285.3989,83523.221027
2026-08-14,MCY,27863.182625,46995.400613
2026-08-17,MCY,38395.126842,89508.82095
2026-08-18,MCY,37484.79092,101144.658081
2026-08-19,MCY,27442.85755,59482.952602
2026-08-20,MCY,51682.203466,89681.511645
2026-08-21,MCY,28001.477436,85671.814402
2026-08-24,MCY,33554.990389,61201.650879
2026-08-25,MCY,24627.652657,51241.16874
2026-07-22,MD,101790.348576,162688.999863
2026-07-23,MD,102194.749909,166322.793194
2026-07-24,MD,163487.75254,245222.715408
2026-07-27,MD,130283.560148,214621.696838
2026-07-28,MD,80397.732678,122186.250689
2026-07-29,MD,153546.948348,209756.780534
2026-07-30,MD,162189.526341,217269.078621
2026-07-31,MD,93433.266253,140935.027438
2026-08-03,MD,148645.275668,239740.637885
2026-08-04,MD,473299.615256,645617.400514
2026-08-05,MD,295150.925991,440011.610467
2026-08-06,MD,178302.329268,279704.189449
2026-08-07,MD,151706.708849,243552.958584
2026-08-10,MD,132443.884252,243593.611089
2026-08-11,MD,135197.178823,184328.59025
2026-08-12,MD,98674.452772,149634.75638
2026-08-13,MD,115269.084395,194709.914325
2026-08-14,MD,100528.460936,178361.691152
2026-08-17,MD,85491.463867,149711.215545
2026-08-18,MD,128564.73535,314887.143625
2026-08-19,MD,191113.9893,375687.182648
2026-08-20,MD,187213.333097,313442.610845
2026-08-21,MD,151772.569557,284679.941427
2026-08-24,MD,120759.04257,190799.59572
2026-08-25,MD,105897.90282,152172.027197
2026-07-22,MDA,194458.643713,392198.558293
2026-07-23,MDA,146100.493834,351966.367782
2026-07-24,MDA,196682.024825,640983.342085
2026-07-27,MDA,160688.199156,296952.352028
2026-07-28,MDA,234226.990676,454583.154183
2026-07-29,MDA,204232.464774,530570.879856
2026-07-30,MDA,206173.402463,352059.658611
2026-07-31,MDA,181990.307087,295442.585863
2026-08-03,MDA,212699.676998,488152.84783
2026-08-04,MDA,265086.258303,727682.573835
2026-08-05,MDA,121599.235993,300290.445783
2026-08-06,MDA,133202.035147,329420.909072
2026-08-07,MDA,291703.340675,609577.388333
2026-08-10,MDA,206866.073004,322061.818136
2026-08-11,MDA,145585.089205,243104.346465
2026-08-12,MDA,224627.884622,471710.984902
2026-08-13,MDA,171084.086212,390342.507353
2026-08-14,MDA,96790.528902,264118.083962
2026-08-17,MDA,89593.351749,187574.390982
2026-08-18,MDA,111027.120162,274922.804813
2026-08-19,MDA,135106.828078,292709.291875
2026-08-20,MDA,102314.984325,293814.111425
2026-08-21,MDA,204859.511514,409939.532257
2026-08-24,MDA,203350.794623,477666.988416
2026-08-25,MDA,126632.314757,365970.918965
2026-07-22,MDAA,3.0,6.0215
2026-07-23,MDAA,2.0,5.0215
2026-07-24,MDAA,2.0,5.0215
2026-07-27,MDAA,2.0,5.0215
2026-07-28,MDAA,2.0,5.0215
2026-07-29,MDAA,3.0,3.0215
2026-07-30,MDAA,3.0,6.0215
2026-07-31,MDAA,3.0,6.0215
2026-08-03,MDAA,4.002615,7.024115
2026-08-04,MDAA,3.0,7.0215
2026-08-05,MDAA,13.0,22.2155
2026-08-06,MDAA,31.0,31.2845
2026-08-07,MDAA,3.008493,6.038512
2026-08-10,MDAA,14.04249,18.28499
2026-08-11,MDAA,11.0,15.0215
2026-08-12,MDAA,13.0,16.1995
2026-08-13,MDAA,13.0,16.1705
2026-08-14,MDAA,3.0,6.0215
2026-08-17,MDAA,5.0,8.0217
2026-08-18,MDAA,4.0,7.0215
2026-08-19,MDAA,3.02,6.5605
2026-08-20,MDAA,8.24,11.2815
2026-08-24,MDAA,3.0,11.6528
2026-08-25,MDAA,6.0,6.9394
2026-07-22,MDAI,19679.134517,49814.126572
2026-07-23,MDAI,31629.995315,87496.34851
2026-07-24,MDAI,20119.73668,59518.431544
2026-07-27,MDAI,4741.865613,56618.218584
2026-07-28,MDAI,54342.193089,122683.778151
2026-07-29,MDAI,46949.547746,116980.820573
2026-07-30,MDAI,38243.678225,63084.462317
2026-07-31,MDAI,23420.662378,45529.307571
2026-08-03,MDAI,57237.009958,119375.36689
2026-08-04,MDAI,89783.676167,136232.915307
2026-08-05,MDAI,98877.705357,128629.336641
2026-08-06,MDAI,52329.609241,87918.968398
2026-08-07,MDAI,85416.081097,134510.761857
2026-08-10,MDAI,31752.928848,81035.903069
2026-08-11,MDAI,71484.103245,117747.672005
2026-08-12,MDAI,114142.678071,189287.117727
2026-08-13,MDAI,87273.89239,127548.89943
2026-08-14,MDAI,73813.383779,119838.089862
2026-08-17,MDAI,75342.03394,153995.029231
2026-08-18,MDAI,39255.935915,84285.690683
2026-08-19,MDAI,37341.268691,87955.453616
2026-08-20,MDAI,29648.200728,106721.914777
2026-08-21,MDAI,20799.773715,61298.944512
2026-08-24,MDAI,23294.498699,57793.919456
2026-08-25,MDAI,44411.209585,67576.940174
2026-07-24,MDAIW,5528.0,6258.0
2026-07-27,MDAIW,1000.0,5067.0
2026-07-28,MDAIW,2099.0,3556.0
2026-07-29,MDAIW,1034.0,6035.0
2026-07-30,MDAIW,2474.0,2724.0
2026-07-31,MDAIW,2650.0,7150.0
2026-08-03,MDAIW,100.0,323.0
2026-08-05,MDAIW,12.0,12.0
2026-08-06,MDAIW,7951.0,8051.0
2026-08-07,MDAIW,322.0,472.0
2026-08-11,MDAIW,1000.0,6200.0
2026-08-12,MDAIW,16679.0,20019.0
2026-08-13,MDAIW,6590.0,7043.0
2026-08-14,MDAIW,1591.0,1991.0
2026-08-17,MDAIW,150.0,150.0
2026-08-18,MDAIW,100.0,1800.0
2026-08-20,MDAIW,500.0,500.0
2026-08-24,MDAIW,1540.0,2873.0
2026-07-22,MDB,297552.455874,567087.449109
2026-07-23,MDB,218498.2878,370033.156129
2026-07-24,MDB,179351.710761,275092.441766
2026-07-27,MDB,200729.79624,364383.569184
2026-07-28,MDB,238631.397826,375962.628878
2026-07-29,MDB,514386.476928,896862.818274
2026-07-30,MDB,343663.370854,629818.464077
2026-07-31,MDB,346225.842676,501709.409697
2026-08-03,MDB,466620.035124,803854.143235
2026-08-04,MDB,451502.739628,1001452.700593
2026-08-05,MDB,391923.293984,637456.444516
2026-08-06,MDB,308780.741998,715902.820041
2026-08-07,MDB,435039.231409,891195.46611
2026-08-10,MDB,382357.529044,696510.415647
2026-08-11,MDB,483033.240161,789123.898747
2026-08-12,MDB,263913.357582,648669.954249
2026-08-13,MDB,517862.374371,1032203.680196
2026-08-14,MDB,341030.946279,663817.14076
2026-08-17,MDB,255837.378662,650080.14533
2026-08-18,MDB,181085.145684,549426.001409
2026-08-19,MDB,281462.605582,504233.319876
2026-08-20,MDB,224284.341652,553705.273101
2026-08-21,MDB,170492.718603,339438.790998
2026-08-24,MDB,236200.001953,655063.944431
2026-08-25,MDB,163278.363772,427063.405396
2026-07-22,MDBH,36.0,1259.014212
2026-07-23,MDBH,133.0,610.41796
2026-07-24,MDBH,29.0,55.6937
2026-07-27,MDBH,4.0,886.989781
2026-07-28,MDBH,42.33,2055.3487
2026-07-29,MDBH,46.0,1342.6937
2026-07-30,MDBH,24.0,1179.6937
2026-07-31,MDBH,3.0,7.6937
2026-08-03,MDBH,519.0,1786.0195
2026-08-04,MDBH,180.0,340.8679
2026-08-05,MDBH,52.0,219.3679
2026-08-06,MDBH,89.0,4021.184835
2026-08-07,MDBH,15.0,1113.3679
2026-08-10,MDBH,5016.0,5581.3679
2026-08-11,MDBH,3.0,57.3679
2026-08-12,MDBH,3.0,2524.3679
2026-08-13,MDBH,653.0,5398.808946
2026-08-14,MDBH,7.0,526.3679
2026-08-17,MDBH,213.0,1826.3679
2026-08-18,MDBH,13.0,2166.392306
2026-08-19,MDBH,117.0,135.9297
2026-08-20,MDBH,109.0,183.19472
2026-08-21,MDBH,451.0,703.9297
2026-08-24,MDBH,203.0,340.566642
2026-08-25,MDBH,95.0,569.5777
2026-07-22,MDCR,3.0,6.0
2026-07-23,MDCR,3.0,6.0
2026-07-24,MDCR,3.0,6.0
2026-07-27,MDCR,3.0,6.0
2026-07-28,MDCR,3.0,6.0
2026-07-29,MDCR,3.0,6.0
2026-07-30,MDCR,3.0,6.0
2026-07-31,MDCR,3.0,6.0
2026-08-03,MDCR,3.0,6.0
2026-08-04,MDCR,3.0,6.0
2026-08-05,MDCR,3.0,11.0
2026-08-06,MDCR,3.0,6.0
2026-08-07,MDCR,3.0,6.0
2026-08-10,MDCR,3.0,6.0
2026-08-11,MDCR,3.0,6.0
2026-08-12,MDCR,3.0,3.0
2026-08-13,MDCR,3.0,6.0
2026-08-14,MDCR,3.0,6.0
2026-08-17,MDCR,3.0,6.0
2026-08-18,MDCR,3.0,6.0
2026-08-19,MDCR,3.0,6.0
2026-08-20,MDCR,3.0,6.0
2026-08-21,MDCR,3.0,6.0
2026-08-24,MDCR,3.0,6.0
2026-08-25,MDCR,3.0,6.0
2026-07-22,MDCX,109649.0,420554.980489
2026-07-23,MDCX,215224.2759,467033.40396
2026-07-24,MDCX,239119.0,574407.258261
2026-07-27,MDCX,937061.8383,1496349.703133
2026-07-28,MDCX,913727.2415,1409968.137179
2026-07-29,MDCX,415892.2915,733443.825587
2026-07-30,MDCX,393960.0,918114.591049
2026-07-31,MDCX,963416.7175,2235930.364466
2026-08-03,MDCX,1836825.2853,3228446.049095
2026-08-04,MDCX,579009.9179,958078.627543
2026-08-05,MDCX,586873.6878,1119157.883479
2026-08-06,MDCX,709819.546,1517456.435939
2026-08-07,MDCX,532986.0326,801512.538441
2026-08-10,MDCX,333027.0,608145.850931
2026-08-11,MDCX,316291.0,596198.69624
2026-08-12,MDCX,404189.1155,761439.970866
2026-08-13,MDCX,428577.5479,845996.300894
2026-08-14,MDCX,629397.3499,1576204.097418
2026-08-17,MDCX,1006829.3051,1757662.517156
2026-08-18,MDCX,1050452.0,1686817.006091
2026-08-19,MDCX,785249.0,1299412.863604
2026-08-20,MDCX,844127.4401,1948852.422885
2026-08-21,MDCX,254192.0485,597066.14954
2026-08-24,MDCX,258154.6881,564153.299709
2026-08-25,MDCX,167705.4501,416660.9562
2026-07-22,MDCXW,400.0,427.0
2026-07-23,MDCXW,5.0,842.994396
2026-07-24,MDCXW,8.0,18.942309
2026-08-03,MDCXW,1.0,27.471236
2026-08-06,MDCXW,200.0,200.0
2026-08-12,MDCXW,1.0,5.77261
2026-08-13,MDCXW,29.0,29.229709
2026-08-19,MDCXW,2.0,3.690923
2026-08-20,MDCXW,7.0,10.865345
2026-07-22,MDEV,603.0,606.5122
2026-07-23,MDEV,6.0,3506.5122
2026-07-24,MDEV,3.0,326.6902
2026-07-27,MDEV,15.0,1977.3167
2026-07-28,MDEV,217.0,218.5122
2026-07-29,MDEV,836.0,2419.5122
2026-07-30,MDEV,330.0,633.5122
2026-07-31,MDEV,74.0,235.6612
2026-08-03,MDEV,52.0,253.1782
2026-08-04,MDEV,3.0,20.9959
2026-08-05,MDEV,7.0,36.0285
2026-08-06,MDEV,3.0,130.4596
2026-08-07,MDEV,4.0,201.0285
2026-08-10,MDEV,64.0,94.2395
2026-08-11,MDEV,16.0,23.0285
2026-08-12,MDEV,10.0,13.6285
2026-08-13,MDEV,3.0,7.0285
2026-08-14,MDEV,3.0,8.0285
2026-08-17,MDEV,137.0,265.7035
2026-08-18,MDEV,3.0,7.2984
2026-08-19,MDEV,3.0,15.0285
2026-08-20,MDEV,3.0,44.0457
2026-08-21,MDEV,3.0,9.0457
2026-08-24,MDEV,25.0,2400.7237
2026-08-25,MDEV,3.0,7.0457
2026-07-22,MDGL,96329.785848,111750.160958
2026-07-23,MDGL,27164.281078,43886.799553
2026-07-24,MDGL,33464.391861,51340.952819
2026-07-27,MDGL,47337.34162,127607.072032
2026-07-28,MDGL,45523.925829,81110.463924
2026-07-29,MDGL,69023.111674,151479.926187
2026-07-30,MDGL,350284.461912,636617.67117
2026-07-31,MDGL,233004.878809,347423.482088
2026-08-03,MDGL,138006.369577,189402.820234
2026-08-04,MDGL,84535.586085,171633.469643
2026-08-05,MDGL,42260.939254,113798.034729
2026-08-06,MDGL,58491.205297,126343.020893
2026-08-07,MDGL,66442.359735,132695.706124
2026-08-10,MDGL,52803.323839,121631.014256
2026-08-11,MDGL,143003.872157,216319.529961
2026-08-12,MDGL,87159.586279,137803.680481
2026-08-13,MDGL,59356.351478,96170.015501
2026-08-14,MDGL,75435.072455,107413.928236
2026-08-17,MDGL,114659.1805,158610.591932
2026-08-18,MDGL,61850.424798,121645.455397
2026-08-19,MDGL,49708.454703,91975.644807
2026-08-20,MDGL,85475.574867,126064.682559
2026-08-21,MDGL,32391.281427,60689.035904
2026-08-24,MDGL,35392.058754,58180.220545
2026-08-25,MDGL,22934.282455,59180.988326
2026-07-22,MDIA,173.0,1999.931333
2026-07-23,MDIA,1515.0,1787.245619
2026-07-24,MDIA,35.0,1022.598
2026-07-27,MDIA,7506.0,14972.364302
2026-07-28,MDIA,7448.0,10022.767
2026-07-29,MDIA,1154.0,3873.077
2026-07-30,MDIA,1863.980392,10838.658392
2026-07-31,MDIA,684.0,2672.225279
2026-08-03,MDIA,8045.588353,46047.758295
2026-08-04,MDIA,1221.0,7523.552353
2026-08-05,MDIA,2258.333333,6614.152672
2026-08-06,MDIA,1233.0,7111.175439
2026-08-07,MDIA,10033.0,37356.06738
2026-08-10,MDIA,4486.0,13139.40312
2026-08-11,MDIA,841.0001,4673.721251
2026-08-12,MDIA,797.0,3087.405254
2026-08-13,MDIA,125.0,5345.195
2026-08-14,MDIA,940.0,2527.115
2026-08-17,MDIA,914.0,3076.790191
2026-08-18,MDIA,2598.0,10594.115
2026-08-19,MDIA,2877.664921,5762.779921
2026-08-20,MDIA,11208.0,18768.642735
2026-08-21,MDIA,12595.0,36922.05953
2026-08-24,MDIA,670.31132,2504.42632
2026-08-25,MDIA,1162.0,4556.470658
2026-07-22,MDIV,8127.694777,23090.549877
2026-07-23,MDIV,6940.319748,32569.348347
2026-07-24,MDIV,5956.74506,22305.911398
2026-07-27,MDIV,4087.796222,28260.212136
2026-07-28,MDIV,7601.319748,31328.832124
2026-07-29,MDIV,15828.739866,40423.500264
2026-07-30,MDIV,14845.319748,25460.598812
2026-07-31,MDIV,19970.789512,36450.699654
2026-08-03,MDIV,35284.025663,67176.62673
2026-08-04,MDIV,23073.319748,50077.185784
2026-08-05,MDIV,145862.487442,187995.012713
2026-08-06,MDIV,3448.83924,15648.968939
2026-08-07,MDIV,22009.7439,55067.911947
2026-08-10,MDIV,4908.319748,27020.657388
2026-08-11,MDIV,21433.458495,35426.090849
2026-08-12,MDIV,5214.423636,14837.374859
2026-08-13,MDIV,6987.689416,39206.908178
2026-08-14,MDIV,7958.810733,32206.390261
2026-08-17,MDIV,6775.319748,26420.311921
2026-08-18,MDIV,24439.437916,43989.148355
2026-08-19,MDIV,15361.145967,33337.035319
2026-08-20,MDIV,7738.460072,23022.468283
2026-08-21,MDIV,12819.137478,44498.998845
2026-08-24,MDIV,18802.143286,30162.386446
2026-08-25,MDIV,25236.118321,39399.59804
2026-07-22,MDLN,1122936.468713,2226216.197407
2026-07-23,MDLN,943197.415038,1578543.600573
2026-07-24,MDLN,1070105.002727,1833461.546752
2026-07-27,MDLN,869293.800503,1318312.092344
2026-07-28,MDLN,1374194.489852,3138138.935999
2026-07-29,MDLN,1015928.499907,1637879.217704
2026-07-30,MDLN,664644.404902,1162852.570135
2026-07-31,MDLN,557647.033311,1249171.775672
2026-08-03,MDLN,885509.576577,2148649.923902
2026-08-04,MDLN,1060783.513464,2961013.21324
2026-08-05,MDLN,5184568.739878,11088306.077781
2026-08-06,MDLN,2185556.328926,3684994.059504
2026-08-07,MDLN,1806207.117123,4103707.151565
2026-08-10,MDLN,1879849.083416,5024159.03637
2026-08-11,MDLN,1275048.067505,3474476.655736
2026-08-12,MDLN,1781403.207344,3319490.261383
2026-08-13,MDLN,2826652.850511,3433360.382499
2026-08-14,MDLN,914988.074203,1387392.732797
2026-08-17,MDLN,1002343.72502,1519235.17255
2026-08-18,MDLN,1250940.817429,3004654.626352
2026-08-19,MDLN,1225540.556472,2943752.051604
2026-08-20,MDLN,1578571.242042,3384781.670076
2026-08-21,MDLN,1100106.716739,3282930.373159
2026-08-24,MDLN,2240870.138668,3022593.32711
2026-08-25,MDLN,1623480.54561,2388985.491036
2026-07-22,MDLV,219.031858,499.837758
2026-07-23,MDLV,7939.0,8818.512834
2026-07-24,MDLV,4678.0,5075.4099
2026-07-27,MDLV,2525.0,13511.41725
2026-07-28,MDLV,3731.4286,5375.8385
2026-07-29,MDLV,187.0,199.1063
2026-07-30,MDLV,3.0,8.9813
2026-07-31,MDLV,7339.0,7452.2783
2026-08-03,MDLV,1763.0,2023.1353
2026-08-04,MDLV,142.0,588.0999
2026-08-05,MDLV,4.0,28.1063
2026-08-06,MDLV,2975.0,2978.9813
2026-08-07,MDLV,1362.031689,1625.707825
2026-08-10,MDLV,3014.0,14520.5569
2026-08-11,MDLV,6204.0,6434.9813
2026-08-12,MDLV,1984.0,2423.1223
2026-08-13,MDLV,1075.0,1290.2933
2026-08-14,MDLV,509.031224,513.012524
2026-08-17,MDLV,613.0,748.9813
2026-08-18,MDLV,14817.0,19035.9813
2026-08-19,MDLV,2829.0,2832.9813
2026-08-20,MDLV,2132.0,2988.2228
2026-08-21,MDLV,8967.201,9633.4128
2026-08-24,MDLV,97.031269,740.254069
2026-08-25,MDLV,1381.0,2124.5228
2026-07-22,MDLZ,883443.9665,1812762.569789
2026-07-23,MDLZ,1031470.775728,2176051.73059
2026-07-24,MDLZ,855979.698651,2123799.038243
2026-07-27,MDLZ,1310915.454628,2729165.048217
2026-07-28,MDLZ,1485423.600653,3524929.654489
2026-07-29,MDLZ,2363110.164964,6411961.841192
2026-07-30,MDLZ,1337170.114558,2644851.254748
2026-07-31,MDLZ,971927.305341,2384980.443041
2026-08-03,MDLZ,1814588.89352,3510503.17721
2026-08-04,MDLZ,1161964.366085,4301835.003887
2026-08-05,MDLZ,1095481.190405,3419697.833539
2026-08-06,MDLZ,654975.227727,1674087.4184
2026-08-07,MDLZ,522890.904969,1892727.568886
2026-08-10,MDLZ,509293.980247,1805808.156824
2026-08-11,MDLZ,1429413.620462,2755588.574419
2026-08-12,MDLZ,1156867.185067,2166131.386326
2026-08-13,MDLZ,807971.330815,1566449.433857
2026-08-14,MDLZ,750042.640351,1353796.944051
2026-08-17,MDLZ,941991.313606,1895878.387931
2026-08-18,MDLZ,758453.180227,1909887.06734
2026-08-19,MDLZ,1197460.712481,2200171.413408
2026-08-20,MDLZ,799004.018881,1859792.471175
2026-08-21,MDLZ,666254.964935,1587876.249535
2026-08-24,MDLZ,957146.739504,2310885.795894
2026-08-25,MDLZ,890672.928666,2176749.282
2026-07-22,MDPL,37.0,5779.4396
2026-07-23,MDPL,12.0,577.4396
2026-07-24,MDPL,1185.0,1288.4396
2026-07-27,MDPL,1625.0,2570.4396
2026-07-28,MDPL,10420.6341,13204.9376
2026-07-29,MDPL,9752.245839,12109.196893
2026-07-30,MDPL,9710.441734,10808.843709
2026-07-31,MDPL,3790.0,6873.9835
2026-08-03,MDPL,1235.70345,3433.68495
2026-08-04,MDPL,1579.0,1752.0055
2026-08-05,MDPL,2106.0,4079.8055
2026-08-06,MDPL,1212.1038,3611.2043
2026-08-07,MDPL,1318.034293,1391.698993
2026-08-10,MDPL,1.0,14.7017
2026-08-11,MDPL,516.067447,1142.888147
2026-08-12,MDPL,2819.705147,3386.581658
2026-08-13,MDPL,3412.33512,5128.91282
2026-08-14,MDPL,210.0,365.7017
2026-08-17,MDPL,1532.874978,2362.576678
2026-08-18,MDPL,2837.199592,3002.901292
2026-08-19,MDPL,132.943329,554.645029
2026-08-20,MDPL,64.195886,108.897586
2026-08-21,MDPL,324.194111,2840.452811
2026-08-24,MDPL,2576.355182,24643.120882
2026-08-25,MDPL,3.1949,1174.7646
2026-07-22,MDRR,216.9373,693.742512
2026-07-23,MDRR,92.0,710.5431
2026-07-24,MDRR,71.0,1495.3171
2026-07-27,MDRR,4.0,167.353364
2026-07-28,MDRR,11.0,111.058682
2026-07-29,MDRR,145.0,1843.5431
2026-07-30,MDRR,39.0,899.9178
2026-07-31,MDRR,121.0,855.9124
2026-08-03,MDRR,227.0,769.129324
2026-08-04,MDRR,4.0,106.723069
2026-08-05,MDRR,43182.0,87813.51603
2026-08-06,MDRR,78.0,122.436594
2026-08-07,MDRR,3.424628,9.284332
2026-08-10,MDRR,6.9433,17.591195
2026-08-11,MDRR,12.41031,21.45821
2026-08-12,MDRR,31.0,41.51707
2026-08-13,MDRR,3.406619,182.99681
2026-08-14,MDRR,43.0,66.8079
2026-08-17,MDRR,139.0,179.930325
2026-08-18,MDRR,149.0,264.8704
2026-08-19,MDRR,2.0,109.392046
2026-08-20,MDRR,21.806722,24.744111
2026-08-21,MDRR,2.271185,51.648677
2026-08-24,MDRR,10.0,11.230532
2026-08-25,MDRR,3.166937,18.393613
2026-07-22,MDST,42525.290679,49682.116679
2026-07-23,MDST,21037.366624,42468.820124
2026-07-24,MDST,26826.960674,40317.133884
2026-07-27,MDST,24504.656168,42405.769767
2026-07-28,MDST,17778.187005,23933.790282
2026-07-29,MDST,25937.704969,32975.694569
2026-07-30,MDST,26491.393958,32145.592694
2026-07-31,MDST,48933.047219,59523.90115
2026-08-03,MDST,52389.447097,66653.38513
2026-08-04,MDST,39492.885513,100197.449421
2026-08-05,MDST,18868.868493,36994.389393
2026-08-06,MDST,23598.720154,36823.972159
2026-08-07,MDST,44819.683432,71883.504876
2026-08-10,MDST,26215.343457,41595.587857
2026-08-11,MDST,20870.619699,55324.907903
2026-08-12,MDST,15766.025945,21635.605445
2026-08-13,MDST,38200.615158,47882.003223
2026-08-14,MDST,10730.530752,25700.188689
2026-08-17,MDST,10405.150557,20116.614418
2026-08-18,MDST,19923.994215,26638.435871
2026-08-19,MDST,57179.612883,83423.426151
2026-08-20,MDST,24641.290064,74064.975162
2026-08-21,MDST,32282.653556,48856.794756
2026-08-24,MDST,17847.580462,126557.596762
2026-08-25,MDST,93919.305693,100284.642655
2026-07-22,MDT,530487.519128,1748501.056948
2026-07-23,MDT,541432.424882,1581645.095844
2026-07-24,MDT,442206.258548,1699897.994974
2026-07-27,MDT,645085.322771,2453636.055528
