date,symbol,short_volume,total_volume
2026-06-03,ORCL,3505920.220434,9803479.973615
2026-06-04,ORCL,2418732.914778,7849610.724328
2026-06-05,ORCL,3632677.082112,12285932.241215
2026-06-08,ORCL,2855865.577557,7781603.02501
2026-06-09,ORCL,4049950.898513,11941695.654549
2026-06-10,ORCL,5376005.41946,14211868.902813
2026-06-11,ORCL,11342453.772294,29410999.944354
2026-06-12,ORCL,3669094.891365,11220170.77174
2026-06-15,ORCL,2754452.501034,8779697.454241
2026-06-16,ORCL,2239956.259191,6898572.416782
2026-06-17,ORCL,2215496.582805,6771926.107127
2026-06-18,ORCL,3843945.286836,10059464.121845
2026-06-22,ORCL,2528737.029602,9039798.781728
2026-06-23,ORCL,2569024.40316,12053116.68754
2026-06-24,ORCL,2558566.002966,15067844.767889
2026-06-25,ORCL,2312050.32594,12010879.279324
2026-06-26,ORCL,2169252.615494,12945696.77977
2026-06-29,ORCL,2663402.587947,13987705.561468
2026-06-30,ORCL,3277205.039472,14064295.586142
2026-07-01,ORCL,3787367.239178,19816387.222184
2026-05-27,ORCS,2168.0,4078.04775
2026-05-28,ORCS,14306.0,61981.72678
2026-05-29,ORCS,32232.0,65377.20172
2026-06-01,ORCS,15063.7881,46336.170775
2026-06-02,ORCS,9621.0,24145.271403
2026-06-03,ORCS,31892.0,77568.785032
2026-06-04,ORCS,29181.0,78392.431814
2026-06-05,ORCS,34294.0563,75005.65189
2026-06-08,ORCS,6949.0,26025.37449
2026-06-09,ORCS,27374.4627,49032.54759
2026-06-10,ORCS,92950.67625,162803.683618
2026-06-11,ORCS,50544.0517,145533.971544
2026-06-12,ORCS,3735.5841,17169.70989
2026-06-15,ORCS,3368.1,9904.146673
2026-06-16,ORCS,10123.0,20268.46707
2026-06-17,ORCS,5436.2,19503.16557
2026-06-18,ORCS,24559.0,38569.19607
2026-06-22,ORCS,16221.0,28546.021264
2026-06-23,ORCS,15463.0,23733.553366
2026-06-24,ORCS,38686.0,67177.788338
2026-06-25,ORCS,31540.9007,69467.590976
2026-06-26,ORCS,12007.0,23100.659801
2026-06-29,ORCS,10169.4311,19889.07479
2026-06-30,ORCS,9331.0,15341.54869
2026-07-01,ORCS,5836.0,9927.58009
2026-05-27,ORCU,89003.916825,229910.500536
2026-05-28,ORCU,381231.101181,903323.323615
2026-05-29,ORCU,755801.182286,1682980.751022
2026-06-01,ORCU,950598.893222,1611688.940949
2026-06-02,ORCU,366648.410968,825548.618328
2026-06-03,ORCU,384593.715176,710517.312857
2026-06-04,ORCU,478967.750518,1083186.215465
2026-06-05,ORCU,219037.145998,625873.005907
2026-06-08,ORCU,208967.234976,487778.737713
2026-06-09,ORCU,337721.580587,706099.926925
2026-06-10,ORCU,590353.065735,872802.983522
2026-06-11,ORCU,1589685.228299,2401984.441734
2026-06-12,ORCU,413655.527048,780063.366436
2026-06-15,ORCU,487735.158493,926354.552163
2026-06-16,ORCU,217362.754741,518509.556334
2026-06-17,ORCU,117947.646737,374765.575326
2026-06-18,ORCU,167298.896063,497060.558021
2026-06-22,ORCU,177932.996238,528908.103469
2026-06-23,ORCU,85100.657865,347373.411471
2026-06-24,ORCU,296499.642613,623867.299511
2026-06-25,ORCU,197976.458253,433816.520853
2026-06-26,ORCU,299708.887245,586179.685143
2026-06-29,ORCU,489976.478676,1204891.859185
2026-06-30,ORCU,537831.054734,1126563.9189
2026-07-01,ORCU,677595.523265,1222786.18294
2026-05-27,ORCX,157285.393718,389949.370333
2026-05-28,ORCX,542224.877062,1045534.888051
2026-05-29,ORCX,839157.514461,1679119.038708
2026-06-01,ORCX,909993.961784,1595377.498998
2026-06-02,ORCX,374626.079748,1047193.017182
2026-06-03,ORCX,424513.8233,946109.274207
2026-06-04,ORCX,438478.07456,855379.808551
2026-06-05,ORCX,378618.626668,942766.52193
2026-06-08,ORCX,323775.088295,549537.51067
2026-06-09,ORCX,601394.954817,1176248.331121
2026-06-10,ORCX,814414.103451,1210728.264517
2026-06-11,ORCX,1471718.204589,2636976.607375
2026-06-12,ORCX,378654.005419,763240.240201
2026-06-15,ORCX,557790.536547,996408.804354
2026-06-16,ORCX,395882.054824,738868.518896
2026-06-17,ORCX,293591.782604,587284.034127
2026-06-18,ORCX,439628.2444,761274.687808
2026-06-22,ORCX,420622.118972,784004.035368
2026-06-23,ORCX,257289.025865,501897.617423
2026-06-24,ORCX,292926.692426,825039.224047
2026-06-25,ORCX,255634.82031,613745.13469
2026-06-26,ORCX,314415.196946,573692.865968
2026-06-29,ORCX,419378.952879,934387.814546
2026-06-30,ORCX,425980.296925,968986.562984
2026-07-01,ORCX,503448.179176,954759.664581
2026-05-27,ORGN,15700.0,46182.871798
2026-05-28,ORGN,15035.0,57804.287664
2026-05-29,ORGN,8209.0,32420.898671
2026-06-01,ORGN,19768.0,34788.785198
2026-06-02,ORGN,16215.0,43967.132479
2026-06-03,ORGN,6478.0,39688.629047
2026-06-04,ORGN,3631.0,23555.282369
2026-06-05,ORGN,7227.0,43732.345434
2026-06-08,ORGN,22032.0,37873.605027
2026-06-09,ORGN,11191.0,30432.58486
2026-06-10,ORGN,27749.0,70812.653543
2026-06-11,ORGN,69391.0,144830.40654
2026-06-12,ORGN,75708.00169,108675.955346
2026-06-15,ORGN,15345.23214,42695.174104
2026-06-16,ORGN,10050.0,26707.307382
2026-06-17,ORGN,18055.0,47293.156779
2026-06-18,ORGN,7964.0,22918.23209
2026-06-22,ORGN,27263.0,88859.607856
2026-06-23,ORGN,35613.0,76955.895273
2026-06-24,ORGN,30644.0,80242.539581
2026-06-25,ORGN,4769.0,24536.092731
2026-06-26,ORGN,8353.0,20051.520814
2026-06-29,ORGN,8686.0,65393.880902
2026-06-30,ORGN,13524.0,34976.882685
2026-07-01,ORGN,24730.0,38318.735137
2026-05-27,ORGNW,2903.0,3353.0
2026-05-29,ORGNW,6962.0,21478.0
2026-06-02,ORGNW,150.0,1405.0
2026-06-03,ORGNW,500.0,47749.0
2026-06-08,ORGNW,1500.0,55804.0
2026-06-09,ORGNW,26.0,52.0
2026-06-10,ORGNW,600.0,142300.0
2026-06-11,ORGNW,4000.0,4000.0
2026-06-12,ORGNW,14500.0,19700.0
2026-06-15,ORGNW,19881.0,53231.0
2026-06-17,ORGNW,17000.0,27000.0
2026-06-18,ORGNW,4025.0,17292.0
2026-06-22,ORGNW,21900.0,62700.0
2026-06-23,ORGNW,127151.0,182210.0
2026-05-27,ORGO,73221.861175,158857.60847
2026-05-28,ORGO,165867.482236,311934.300691
2026-05-29,ORGO,161043.993061,479300.942783
2026-06-01,ORGO,232635.39818,364096.208189
2026-06-02,ORGO,133034.925672,294027.030486
2026-06-03,ORGO,196051.972148,317362.095709
2026-06-04,ORGO,141019.494311,315527.692654
2026-06-05,ORGO,127531.466021,316437.392397
2026-06-08,ORGO,95633.033862,172681.89168
2026-06-09,ORGO,86676.658364,187596.909486
2026-06-10,ORGO,95655.785714,169647.159216
2026-06-11,ORGO,223765.0,395811.870076
2026-06-12,ORGO,198479.028051,400178.428565
2026-06-15,ORGO,75824.147334,222986.490656
2026-06-16,ORGO,119504.826054,185787.169497
2026-06-17,ORGO,113116.533076,205521.751742
2026-06-18,ORGO,76785.22661,156329.974829
2026-06-22,ORGO,91754.781047,173076.599558
2026-06-23,ORGO,110517.253243,170761.546687
2026-06-24,ORGO,128182.215556,215615.802472
2026-06-25,ORGO,111610.475176,185044.859866
2026-06-26,ORGO,113613.045747,200173.956975
2026-06-29,ORGO,109594.012002,179732.385043
2026-06-30,ORGO,122693.193786,227027.615628
2026-07-01,ORGO,71537.443513,197242.082714
2026-05-27,ORI,199430.021508,437440.236469
2026-05-28,ORI,236274.567538,456795.104523
2026-05-29,ORI,312649.200881,568200.906696
2026-06-01,ORI,350517.522381,526718.41921
2026-06-02,ORI,248162.674429,462863.117105
2026-06-03,ORI,221242.50069,366262.717351
2026-06-04,ORI,196463.670169,498222.202216
2026-06-05,ORI,204795.32049,580778.746151
2026-06-08,ORI,142122.913808,315344.133576
2026-06-09,ORI,239003.86642,524569.931592
2026-06-10,ORI,135324.760861,367741.512052
2026-06-11,ORI,122627.266527,213077.237148
2026-06-12,ORI,175531.897886,336530.46491
2026-06-15,ORI,299177.307281,509150.045202
2026-06-16,ORI,296462.239693,418716.381771
2026-06-17,ORI,314561.690525,466772.003881
2026-06-18,ORI,388571.656508,557685.664118
2026-06-22,ORI,177376.165937,300585.382177
2026-06-23,ORI,191914.480911,304574.543296
2026-06-24,ORI,241437.79204,399103.127975
2026-06-25,ORI,193077.831095,316274.64365
2026-06-26,ORI,194841.533905,309740.121778
2026-06-29,ORI,183766.660725,312638.075415
2026-06-30,ORI,284593.211185,727201.997016
2026-07-01,ORI,468848.407656,2497416.598456
2026-05-27,ORIC,93611.913433,185217.241089
2026-05-28,ORIC,116740.276945,205194.971506
2026-05-29,ORIC,206217.589089,1755887.322797
2026-06-01,ORIC,311253.0,1510331.342304
2026-06-02,ORIC,1197005.262973,2067511.55555
2026-06-03,ORIC,234039.573952,932153.367998
2026-06-04,ORIC,132058.292562,322661.412865
2026-06-05,ORIC,203847.260247,434431.07836
2026-06-08,ORIC,287150.182475,756567.521882
2026-06-09,ORIC,346652.122182,646067.79259
2026-06-10,ORIC,286993.062307,961870.360506
2026-06-11,ORIC,367140.149398,886118.743535
2026-06-12,ORIC,112057.916553,478855.330086
2026-06-15,ORIC,148096.31018,292395.840928
2026-06-16,ORIC,132558.043703,316483.728605
2026-06-17,ORIC,195373.802811,414267.458871
2026-06-18,ORIC,144840.506729,239056.826976
2026-06-22,ORIC,187700.861748,546528.595742
2026-06-23,ORIC,155185.0,360287.051542
2026-06-24,ORIC,299862.247377,503511.110537
2026-06-25,ORIC,252153.475762,486431.462112
2026-06-26,ORIC,166180.93316,471614.785478
2026-06-29,ORIC,273891.837281,344773.07214
2026-06-30,ORIC,342242.496081,529739.537361
2026-07-01,ORIC,356711.803742,533239.885119
2026-05-27,ORIO,2241.0,11995.209108
2026-05-28,ORIO,2944.0,13748.109144
2026-05-29,ORIO,8189.0,26951.136719
2026-06-01,ORIO,5073.0,30542.44142
2026-06-02,ORIO,92.0,6300.734591
2026-06-03,ORIO,14430.0,18609.204923
2026-06-04,ORIO,1332.291,15992.653919
2026-06-05,ORIO,3136.0,26483.18328
2026-06-08,ORIO,11465.0,29242.922026
2026-06-09,ORIO,670.0,5357.259318
2026-06-10,ORIO,5005.0,19338.957306
2026-06-11,ORIO,834.0,11230.057482
2026-06-12,ORIO,2403.0,29157.795367
2026-06-15,ORIO,1242.0,5791.680065
2026-06-16,ORIO,10070.0,14106.33467
2026-06-17,ORIO,902.0,12298.791051
2026-06-18,ORIO,5553.0,23154.449171
2026-06-22,ORIO,4028.0,26875.719953
2026-06-23,ORIO,684.0,3657.054662
2026-06-24,ORIO,3790.0,7003.909428
2026-06-25,ORIO,3512.0,22435.699045
2026-06-26,ORIO,42.0,2017.429602
2026-06-29,ORIO,4113.0,7234.467364
2026-06-30,ORIO,264.0,12728.480283
2026-07-01,ORIO,4345.0,17871.794386
2026-06-01,ORIQ,2.0,2.0
2026-06-03,ORIQ,4800.0,14782.0
2026-06-11,ORIQ,2.096618,2.096618
2026-06-12,ORIQ,2.0,5.0
2026-06-15,ORIQ,1002.0,1402.0
2026-06-26,ORIQ,1.0,1.0
2026-06-29,ORIQ,43.0,146.0
2026-06-30,ORIQ,3.0,20003.0
2026-07-01,ORIQ,3.0,10.0
2026-05-28,ORIQU,1100.0,1100.0
2026-05-28,ORIQW,556.0,692.882732
2026-06-03,ORIQW,322.0,681.504965
2026-06-04,ORIQW,8.0,62.525931
2026-06-08,ORIQW,1.0,1.698173
2026-06-11,ORIQW,29.0,30.0
2026-06-30,ORIQW,1.0,1.0
2026-07-01,ORIQW,1.0,1.0
2026-05-27,ORIS,939643.0,2512299.482664
2026-05-28,ORIS,36176.0,90947.489118
2026-05-29,ORIS,18230.0,54122.114575
2026-06-01,ORIS,52319.0,208269.497606
2026-06-02,ORIS,2172.0,55953.537532
2026-06-03,ORIS,15344.0,32820.1
2026-06-04,ORIS,11648.0,38653.932089
2026-06-05,ORIS,5830.0,32194.6263
2026-06-08,ORIS,28603.0,144718.60697
2026-06-09,ORIS,203513.0,618388.530749
2026-06-10,ORIS,3928.0,50689.2018
2026-06-11,ORIS,14016.0,72074.65
2026-06-12,ORIS,5234.0,37831.415126
2026-06-15,ORIS,40429.0,62908.362099
2026-06-16,ORIS,20174.0,212774.823768
2026-06-17,ORIS,16836.0,34917.443079
2026-06-18,ORIS,8923.0,59015.798544
2026-06-22,ORIS,18786.0,37636.322775
2026-06-23,ORIS,607596.2631,1147487.040628
2026-05-27,ORKA,171935.510314,304120.984791
2026-05-28,ORKA,163166.229245,261865.710538
2026-05-29,ORKA,201376.206917,535578.542765
2026-06-01,ORKA,312784.515762,544952.407999
2026-06-02,ORKA,282933.799672,559976.271296
2026-06-03,ORKA,212845.25278,387596.616696
2026-06-04,ORKA,556783.998092,724925.922092
2026-06-05,ORKA,429070.599131,636126.775764
2026-06-08,ORKA,350596.002699,470886.121997
2026-06-09,ORKA,438542.240253,590758.732534
2026-06-10,ORKA,332425.797041,378600.326545
2026-06-11,ORKA,365199.820485,469221.866193
2026-06-12,ORKA,182464.969874,248791.847479
2026-06-15,ORKA,259118.711634,427929.853056
2026-06-16,ORKA,265999.324339,350386.342855
2026-06-17,ORKA,206370.029114,296437.950055
2026-06-18,ORKA,378619.73359,489483.531175
2026-06-22,ORKA,1525778.118479,2430745.529245
2026-06-23,ORKA,356595.3585,598493.866812
2026-06-24,ORKA,355816.257195,628154.82954
2026-06-25,ORKA,437813.95083,556540.029467
2026-06-26,ORKA,643367.639828,740761.089377
2026-06-29,ORKA,491850.415667,671278.972021
2026-06-30,ORKA,398674.200523,705919.550524
2026-07-01,ORKA,308661.435896,691992.613703
2026-05-27,ORKT,7903.0,23867.0
2026-05-28,ORKT,14832.0,36221.750001
2026-05-29,ORKT,8173.0,27983.75
2026-06-01,ORKT,48313.0,148781.512563
2026-06-02,ORKT,165985.0,559661.767856
2026-06-03,ORKT,64187.0,166932.796836
2026-06-04,ORKT,26288.6264,102261.028227
2026-06-05,ORKT,31092.0,75023.9564
2026-06-08,ORKT,7570.0,40144.737757
2026-06-09,ORKT,4862.0,25122.3081
2026-06-10,ORKT,8421.0,38051.94825
2026-06-11,ORKT,5554.0,26008.079627
2026-06-12,ORKT,106360.0,309153.871732
2026-06-15,ORKT,13079.0,51794.328598
2026-06-16,ORKT,166989.0,361995.466011
2026-06-17,ORKT,9133.0,42251.722091
2026-06-18,ORKT,104940.0,330844.755407
2026-06-22,ORKT,198389.4,495268.8057
2026-06-23,ORKT,16834.0,66111.879843
2026-06-24,ORKT,9342.0,44496.103825
2026-06-25,ORKT,20346.0,77468.420373
2026-06-26,ORKT,2301.0,6247.75
2026-06-29,ORKT,1127.0,8729.518063
2026-06-30,ORKT,1859.0,9626.0
2026-07-01,ORKT,127.0,12244.1
2026-05-27,ORLA,240718.193845,596581.226062
2026-05-28,ORLA,334101.883753,1176999.022028
2026-05-29,ORLA,217642.911782,791755.249805
2026-06-01,ORLA,273461.124086,1372391.216873
2026-06-02,ORLA,483159.780198,1197913.632762
2026-06-03,ORLA,584772.801749,1399444.121825
2026-06-04,ORLA,403007.130121,1722072.601341
2026-06-05,ORLA,557397.897988,2851357.876156
2026-06-08,ORLA,329095.813723,913466.579216
2026-06-09,ORLA,364653.942328,1441125.714347
2026-06-10,ORLA,233889.353721,917096.977908
2026-06-11,ORLA,357603.399569,856692.074961
2026-06-12,ORLA,317630.821764,819208.584247
2026-06-15,ORLA,362560.849211,973950.908459
2026-06-16,ORLA,308562.135409,693083.155554
2026-06-17,ORLA,625691.641412,937163.673183
2026-06-18,ORLA,576279.258087,1115735.331241
2026-06-22,ORLA,259311.407075,523660.540348
2026-06-23,ORLA,290428.423637,613380.839613
2026-06-24,ORLA,361924.183914,641886.299971
2026-06-25,ORLA,364438.405565,760826.885362
2026-06-26,ORLA,576502.870134,1228319.217082
2026-06-29,ORLA,312326.562268,653976.205874
2026-06-30,ORLA,247832.284208,594757.284491
2026-07-01,ORLA,202893.280483,419330.081353
2026-05-27,ORLG,416.0,1298.517
2026-05-28,ORLG,162.0,162.182
2026-05-29,ORLG,456.0,792.495
2026-06-01,ORLG,507.0,508.2
2026-06-02,ORLG,62.0,563.177
2026-06-03,ORLG,227.0,227.1
2026-06-04,ORLG,245.0,270.084
2026-06-05,ORLG,844.0,3129.0
2026-06-08,ORLG,32.0,41.0
2026-06-10,ORLG,27.0,127.0
2026-06-11,ORLG,21.0,46.0
2026-06-12,ORLG,31.0,313.0
2026-06-15,ORLG,20.0,21.799387
2026-06-16,ORLG,4.0796,274.878987
2026-06-17,ORLG,2.0,23.0
2026-06-18,ORLG,304.0,314.0
2026-06-22,ORLG,49.0,58.452
2026-06-24,ORLG,9.0,10.0
2026-06-25,ORLG,1.0,261.088
2026-06-26,ORLG,1.0,2.0
2026-06-29,ORLG,32.0,95.0
2026-06-30,ORLG,479.0,490.0
2026-07-01,ORLG,2375.0,2645.519
2026-05-27,ORLY,1132568.365151,2494242.833976
2026-05-28,ORLY,989249.41841,2353173.829393
2026-05-29,ORLY,718549.127529,2763858.335188
2026-06-01,ORLY,744784.320077,2268369.445373
2026-06-02,ORLY,580130.208781,2072216.281799
2026-06-03,ORLY,501235.620497,2151049.564222
2026-06-04,ORLY,1011174.172672,2849739.128249
2026-06-05,ORLY,1476679.699491,3359228.026113
2026-06-08,ORLY,1125564.506968,2413607.892982
2026-06-09,ORLY,745673.174515,4050991.323927
2026-06-10,ORLY,853558.201171,2240379.666211
2026-06-11,ORLY,696635.206935,2259364.698554
2026-06-12,ORLY,948791.993204,2399257.87793
2026-06-15,ORLY,719672.502195,2074957.842903
2026-06-16,ORLY,484847.723994,1434435.057038
2026-06-17,ORLY,784802.151171,3344011.334515
2026-06-18,ORLY,740996.34138,2885505.038515
2026-06-22,ORLY,848060.497592,4687638.390648
2026-06-23,ORLY,470235.754057,2949391.54158
2026-06-24,ORLY,625448.704576,2047312.643556
2026-06-25,ORLY,798897.536866,2647447.210187
2026-06-26,ORLY,875846.86325,2528261.154761
2026-06-29,ORLY,1177611.622999,3104906.891197
2026-06-30,ORLY,875465.72591,2140898.583421
2026-07-01,ORLY,705162.153084,3910703.064556
2026-05-27,ORMP,32637.90193,68333.992563
2026-05-28,ORMP,34461.18949,136384.262649
2026-05-29,ORMP,14920.2468,33080.125833
2026-06-01,ORMP,18173.752851,73837.825622
2026-06-02,ORMP,33456.900505,139448.782635
2026-06-03,ORMP,50019.235737,140369.298051
2026-06-04,ORMP,26022.230663,65026.964739
2026-06-05,ORMP,8532.515436,24642.734539
2026-06-08,ORMP,14848.179475,40939.097963
2026-06-09,ORMP,26172.083339,80262.133098
2026-06-10,ORMP,30466.54274,72628.46775
2026-06-11,ORMP,13474.140874,53169.666733
2026-06-12,ORMP,25962.176165,50418.74915
2026-06-15,ORMP,24928.57783,50147.791759
2026-06-16,ORMP,30832.943548,54774.232025
2026-06-17,ORMP,35223.601762,88448.134232
2026-06-18,ORMP,36962.024008,69392.28592
2026-06-22,ORMP,25208.658753,53641.822186
2026-06-23,ORMP,54166.821213,122257.163399
2026-06-24,ORMP,34533.346756,72948.505561
2026-06-25,ORMP,237571.943147,535664.678684
2026-06-26,ORMP,61776.574041,164727.320949
2026-06-29,ORMP,44778.492772,105860.177621
2026-06-30,ORMP,71258.957612,131529.072913
2026-07-01,ORMP,143331.765765,305738.333132
2026-05-27,ORN,44694.512233,138813.890222
2026-05-28,ORN,30912.561277,102601.05691
2026-05-29,ORN,32245.332131,92279.199874
2026-06-01,ORN,62919.838309,207486.449624
2026-06-02,ORN,71835.4432,189333.16307
2026-06-03,ORN,19973.330185,78738.065829
2026-06-04,ORN,53479.212042,134833.693453
2026-06-05,ORN,24926.404622,110631.057975
2026-06-08,ORN,32764.761734,70526.048598
2026-06-09,ORN,36279.313537,104267.552982
2026-06-10,ORN,40837.900397,98137.78644
2026-06-11,ORN,22877.137315,82929.519159
2026-06-12,ORN,32817.646043,71099.205362
2026-06-15,ORN,36164.697044,95288.40639
2026-06-16,ORN,164679.548444,421050.166211
2026-06-17,ORN,48948.504904,149911.258409
2026-06-18,ORN,76751.943731,216016.369847
2026-06-22,ORN,47368.055002,176849.047058
2026-06-23,ORN,36012.025264,122755.37004
2026-06-24,ORN,62783.6591,197307.285534
2026-06-25,ORN,42247.098947,117592.397616
2026-06-26,ORN,103174.209213,157913.868881
2026-06-29,ORN,120316.924029,229106.236369
2026-06-30,ORN,92637.503635,185519.273722
2026-07-01,ORN,116688.643304,221241.18538
2026-05-28,ORO,17.0,17.0
2026-06-01,ORO,4.0,4.828461
2026-06-04,ORO,3.0,3.0
2026-06-05,ORO,1.0,7.996274
2026-06-08,ORO,6.0,7.513096
2026-06-09,ORO,11.0,11.0
2026-06-10,ORO,18.0,18.128
2026-06-11,ORO,1.0,1.0
2026-06-15,ORO,1.0,1.0
2026-06-16,ORO,550.0,554.420426
2026-06-24,ORO,12.0,12.0
2026-06-26,ORO,2.0,14.388235
2026-06-29,ORO,3.0,10.0
2026-06-30,ORO,103.0,106.0
2026-07-01,ORO,3.0,6.0
2026-05-27,ORR,12233.944209,44095.460943
2026-05-28,ORR,24216.584461,66530.499436
2026-05-29,ORR,53164.035944,158455.880446
2026-06-01,ORR,24446.767022,80988.338773
2026-06-02,ORR,12711.0,73164.781534
2026-06-03,ORR,6876.815353,35957.79006
2026-06-04,ORR,53844.554941,81985.130711
2026-06-05,ORR,53647.967543,93254.649388
2026-06-08,ORR,88988.028244,130645.230001
2026-06-09,ORR,35729.117958,67119.700526
2026-06-10,ORR,71569.251476,94554.737846
2026-06-11,ORR,64061.550304,129739.313435
2026-06-12,ORR,6089.912018,29428.531892
2026-06-15,ORR,21944.432166,48000.247499
2026-06-16,ORR,8264.642389,28408.404312
2026-06-17,ORR,11759.966905,35411.840901
2026-06-18,ORR,23429.664194,56043.920915
2026-06-22,ORR,7931.230146,50533.807893
2026-06-23,ORR,9465.852467,44205.679714
2026-06-24,ORR,14765.887319,46373.258763
2026-06-25,ORR,22272.997702,50266.752283
2026-06-26,ORR,7198.51246,37942.625103
2026-06-29,ORR,11766.220811,39443.200004
2026-06-30,ORR,6969.308496,24210.188506
2026-07-01,ORR,5553.80297,14715.61017
2026-05-27,ORRF,14741.0,23505.214094
2026-05-28,ORRF,8526.682221,12431.91143
2026-05-29,ORRF,11431.0,15218.783386
2026-06-01,ORRF,13628.709412,26503.948794
2026-06-02,ORRF,26445.664893,41701.799007
2026-06-03,ORRF,19303.0,33637.0434
2026-06-04,ORRF,16775.0,27696.598533
2026-06-05,ORRF,8722.059531,23017.05784
2026-06-08,ORRF,11768.231,19417.9269
2026-06-09,ORRF,21190.0,43584.970043
2026-06-10,ORRF,12684.0,29276.83442
2026-06-11,ORRF,13753.0,19059.61997
2026-06-12,ORRF,12062.0,17298.716742
2026-06-15,ORRF,16751.075843,26632.897885
2026-06-16,ORRF,20064.03215,35352.279256
2026-06-17,ORRF,23359.0,53076.142189
2026-06-18,ORRF,29327.66323,38029.923574
2026-06-22,ORRF,16538.511182,44972.378045
2026-06-23,ORRF,16089.253016,81464.492916
2026-06-24,ORRF,26136.0,95936.739459
2026-06-25,ORRF,24217.0,39389.129718
2026-06-26,ORRF,40279.0,48500.294108
2026-06-29,ORRF,31325.0,47297.144375
2026-06-30,ORRF,24171.0,36661.254343
2026-07-01,ORRF,30911.0,43994.645971
2026-05-27,OSBC,48123.319084,64299.379204
2026-05-28,OSBC,41106.989048,57406.486632
2026-05-29,OSBC,65603.233263,78166.820633
2026-06-01,OSBC,44277.286713,69319.46349
2026-06-02,OSBC,41300.0,64446.428607
2026-06-03,OSBC,50672.288782,69882.048367
2026-06-04,OSBC,48123.101306,66081.875209
2026-06-05,OSBC,40055.0,55107.497995
2026-06-08,OSBC,35458.431945,49249.600479
2026-06-09,OSBC,29372.0,50177.305543
2026-06-10,OSBC,54598.0,92931.515085
2026-06-11,OSBC,41686.090171,62846.179125
2026-06-12,OSBC,61252.282915,80761.226865
2026-06-15,OSBC,47703.219298,124284.213756
2026-06-16,OSBC,41160.090869,62063.602439
2026-06-17,OSBC,77751.0,97991.263815
2026-06-18,OSBC,36161.09122,55071.04339
2026-06-22,OSBC,43875.0,61748.905824
2026-06-23,OSBC,46517.590017,68887.397251
2026-06-24,OSBC,29189.0,61829.681935
2026-06-25,OSBC,46458.421933,124139.558483
2026-06-26,OSBC,36015.213484,70052.059454
2026-06-29,OSBC,42665.345021,89750.404991
2026-06-30,OSBC,39020.258276,78369.368503
2026-07-01,OSBC,57637.0,93378.794546
2026-05-28,OSCG,58.0,3417.0
2026-05-29,OSCG,879.0,3387.364
2026-06-01,OSCG,1728.1966,1929.104466
2026-06-02,OSCG,1290.0,3911.175498
2026-06-03,OSCG,311.0,2222.796
2026-06-04,OSCG,6082.2694,11246.243637
2026-06-05,OSCG,538.0,2682.665231
2026-06-08,OSCG,4603.0,13199.013362
2026-06-09,OSCG,2179.0,9857.938166
2026-06-10,OSCG,2901.0,5575.195644
2026-06-11,OSCG,4834.0,9165.92858
2026-06-12,OSCG,2225.0,3607.230831
2026-06-15,OSCG,909.0,4016.286954
2026-06-16,OSCG,79.0,353.6073
2026-06-17,OSCG,2391.0,11807.229628
2026-06-18,OSCG,112.0,319.1963
2026-06-22,OSCG,840.9978,2886.998474
2026-06-23,OSCG,745.55,4045.801615
2026-06-24,OSCG,797.0,1549.498889
2026-06-25,OSCG,870.0,1332.950009
2026-06-26,OSCG,715.0,8204.631198
2026-06-29,OSCG,169.0,1498.6342
2026-06-30,OSCG,1239.0,1556.6244
2026-07-01,OSCG,1418.0,8279.298796
2026-05-27,OSCR,407823.675374,1716051.279636
2026-05-28,OSCR,323806.861301,1726811.435348
2026-05-29,OSCR,509082.183365,1719856.534447
2026-06-01,OSCR,685967.962705,2506861.725379
2026-06-02,OSCR,916684.097242,3211225.332631
2026-06-03,OSCR,612422.370803,2566564.681179
2026-06-04,OSCR,1222968.899104,4209710.615896
2026-06-05,OSCR,1057560.999429,4069912.139409
2026-06-08,OSCR,2000795.393415,6181935.923356
2026-06-09,OSCR,802762.845576,4130471.412881
2026-06-10,OSCR,705724.687264,3240850.918254
2026-06-11,OSCR,860123.142513,2750250.980615
2026-06-12,OSCR,1592131.063663,2764797.496192
2026-06-15,OSCR,754985.367641,2147767.321292
2026-06-16,OSCR,613935.285213,1716652.466008
2026-06-17,OSCR,641586.016414,1752327.47469
2026-06-18,OSCR,744357.636788,1795192.327928
2026-06-22,OSCR,433067.925835,1783006.034945
2026-06-23,OSCR,784153.605831,2305179.153107
2026-06-24,OSCR,472261.629459,1939426.07515
2026-06-25,OSCR,511273.118778,1862274.41292
2026-06-26,OSCR,577534.899668,2149337.351885
2026-06-29,OSCR,483160.29999,1836768.732764
2026-06-30,OSCR,389077.739866,2483387.336772
2026-07-01,OSCR,891028.681192,2871456.642685
2026-05-27,OSCV,17364.57497,24007.49037
2026-05-28,OSCV,14657.0,24560.152704
2026-05-29,OSCV,54403.0,59737.9927
2026-06-01,OSCV,15379.0,19840.792768
2026-06-02,OSCV,20105.0,23001.7712
2026-06-03,OSCV,9328.0,11973.9202
2026-06-04,OSCV,24273.0,31072.6333
2026-06-05,OSCV,20319.482621,25237.810621
2026-06-08,OSCV,20852.41429,30023.30096
2026-06-09,OSCV,35150.0,50699.6085
2026-06-10,OSCV,40631.85217,55418.37997
2026-06-11,OSCV,31291.0908,120101.294997
2026-06-12,OSCV,19433.0,187129.319919
2026-06-15,OSCV,13021.0,26377.167349
2026-06-16,OSCV,15391.0,40599.6987
