date,symbol,short_volume,total_volume
2026-09-16,GAB,369600.332777,748031.050596
2026-09-17,GAB,365353.217168,609351.852593
2026-09-18,GAB,240374.242023,412646.74201
2026-09-21,GAB,303394.939982,689017.897701
2026-09-22,GAB,515508.907611,1094199.143509
2026-08-18,GABC,29212.789886,41958.926246
2026-08-19,GABC,23069.743326,36398.269725
2026-08-20,GABC,25246.565546,38732.019317
2026-08-21,GABC,21168.755431,27024.897643
2026-08-24,GABC,15510.598891,28505.185885
2026-08-25,GABC,20721.011404,26913.443962
2026-08-26,GABC,15603.371476,24151.591886
2026-08-27,GABC,17048.937422,46050.471054
2026-08-28,GABC,19451.496766,29210.623167
2026-08-31,GABC,15198.033943,21659.766352
2026-09-01,GABC,19832.937266,36947.44312
2026-09-02,GABC,16971.909142,27752.522039
2026-09-03,GABC,13417.263251,27324.8206
2026-09-04,GABC,25369.110446,57489.064324
2026-09-08,GABC,16924.123263,26338.259063
2026-09-09,GABC,17445.130729,25358.957138
2026-09-10,GABC,17779.92561,25280.297159
2026-09-11,GABC,13654.54541,21744.5581
2026-09-14,GABC,29474.478179,44459.526117
2026-09-15,GABC,21828.940331,33796.689067
2026-09-16,GABC,26968.711912,39196.330563
2026-09-17,GABC,23754.0,34254.91032
2026-09-18,GABC,27910.267374,39873.102112
2026-09-21,GABC,22074.209196,30714.217482
2026-09-22,GABC,20202.040201,30184.027331
2026-08-18,GABF,30.021595,129.783595
2026-08-19,GABF,107.9303,778.9279
2026-08-20,GABF,29.906555,37.120455
2026-08-21,GABF,30.0,191.1941
2026-08-24,GABF,73.0,300.893792
2026-08-25,GABF,2958.0,3058.3779
2026-08-26,GABF,32.9508,133.6021
2026-08-27,GABF,1005.213401,1022.938364
2026-08-28,GABF,1009.447924,1033.284024
2026-08-31,GABF,212.0214,404.317403
2026-09-01,GABF,89.021774,90.429039
2026-09-02,GABF,1201.540248,1841.254248
2026-09-03,GABF,39.214109,40.103909
2026-09-04,GABF,158.0,414.4648
2026-09-08,GABF,16.021711,398.932511
2026-09-09,GABF,144.5242,164.915
2026-09-10,GABF,337.244458,703.657858
2026-09-11,GABF,19.0,253.5184
2026-09-14,GABF,147.0,989.8564
2026-09-15,GABF,272.671919,380.107319
2026-09-16,GABF,1179.0,1203.7011
2026-09-17,GABF,34.819584,102.226884
2026-09-18,GABF,794.0,801.8523
2026-09-21,GABF,419.0,1320.8757
2026-09-22,GABF,383.627164,841.071864
2026-08-18,GAEM,3141.007624,6704.963424
2026-08-19,GAEM,2548.0,4234.885108
2026-08-20,GAEM,1290.318843,3049.400493
2026-08-21,GAEM,40211.074499,42400.438099
2026-08-24,GAEM,1707.111557,7210.116957
2026-08-25,GAEM,3591.40907,10430.358097
2026-08-26,GAEM,1522.037249,4324.415649
2026-08-27,GAEM,708.0,3366.514616
2026-08-28,GAEM,2307.037319,3408.827369
2026-08-31,GAEM,47485.649979,50473.035379
2026-09-01,GAEM,6956.488174,7962.990071
2026-09-02,GAEM,6906.037509,8636.160809
2026-09-03,GAEM,1771.037389,4995.097989
2026-09-04,GAEM,1968.037372,2956.784672
2026-09-08,GAEM,599.0,965.155626
2026-09-09,GAEM,2444.9465,4141.646288
2026-09-10,GAEM,1388.075219,5322.928219
2026-09-11,GAEM,1273.07511,2228.47269
2026-09-14,GAEM,954.075336,5297.822136
2026-09-15,GAEM,3363.1509,5751.860601
2026-09-16,GAEM,499.188519,1226.861719
2026-09-17,GAEM,635.0,2393.381729
2026-09-18,GAEM,1565.0,4491.432786
2026-09-21,GAEM,1870.0,7323.733505
2026-09-22,GAEM,3073.977443,3684.431543
2026-08-18,GAIA,28626.393048,74232.767969
2026-08-19,GAIA,33611.267652,85613.046516
2026-08-20,GAIA,27596.579089,41909.661329
2026-08-21,GAIA,38620.831874,47296.675029
2026-08-24,GAIA,30911.789676,49062.435976
2026-08-25,GAIA,15411.205128,27473.762428
2026-08-26,GAIA,16291.043806,20743.55232
2026-08-27,GAIA,32536.126603,58968.592903
2026-08-28,GAIA,12771.986187,16703.981487
2026-08-31,GAIA,5072.785806,47163.441681
2026-09-01,GAIA,5620.067973,8366.772813
2026-09-02,GAIA,89209.349521,130059.608858
2026-09-03,GAIA,81426.994011,102503.658392
2026-09-04,GAIA,6522.651456,67944.314796
2026-09-08,GAIA,5300.347715,19404.209204
2026-09-09,GAIA,10229.696053,16228.569565
2026-09-10,GAIA,5881.40136,33667.094229
2026-09-11,GAIA,53577.19519,169813.27099
2026-09-14,GAIA,24033.604673,75843.732673
2026-09-15,GAIA,39754.379493,50245.507493
2026-09-16,GAIA,23367.617141,87597.927013
2026-09-17,GAIA,17184.585461,20964.094622
2026-09-18,GAIA,22536.028607,31401.440107
2026-09-21,GAIA,16137.894359,35208.508959
2026-09-22,GAIA,9707.576103,14056.190703
2026-08-18,GAIN,41595.707134,95475.459705
2026-08-19,GAIN,26207.656056,58146.097905
2026-08-20,GAIN,32906.521403,54962.270924
2026-08-21,GAIN,20200.438914,46132.841539
2026-08-24,GAIN,38919.078891,71752.481441
2026-08-25,GAIN,63827.463151,128665.098132
2026-08-26,GAIN,23390.995297,46996.406483
2026-08-27,GAIN,17750.50215,50957.580215
2026-08-28,GAIN,31177.716077,50864.864397
2026-08-31,GAIN,53359.864199,106229.215084
2026-09-01,GAIN,33228.005104,58072.931031
2026-09-02,GAIN,34870.328017,49802.447951
2026-09-03,GAIN,27216.351961,43776.502932
2026-09-04,GAIN,20590.404177,53874.34022
2026-09-08,GAIN,44235.383637,129386.094393
2026-09-09,GAIN,18134.931359,68752.563067
2026-09-10,GAIN,33429.583434,65323.824771
2026-09-11,GAIN,39820.646142,90583.95026
2026-09-14,GAIN,22834.112624,57799.302949
2026-09-15,GAIN,43492.02068,60746.70465
2026-09-16,GAIN,62756.649454,101987.264715
2026-09-17,GAIN,31183.858155,73890.719598
2026-09-18,GAIN,35003.311614,48158.578927
2026-09-21,GAIN,26939.455518,44032.34461
2026-09-22,GAIN,26056.821484,46612.948329
2026-08-18,GAING,3045.0,5888.4819
2026-08-19,GAING,236.0,7759.4819
2026-08-20,GAING,1000.0,1050.4819
2026-08-21,GAING,800.0,1109.4819
2026-08-24,GAING,1984.0,6509.4819
2026-08-25,GAING,244.0,1167.4819
2026-08-26,GAING,403.0,419.4819
2026-08-27,GAING,302.0,743.4819
2026-08-28,GAING,195.0,5256.4819
2026-08-31,GAING,1605.0,2962.4489
2026-09-01,GAING,6900.0,10957.4819
2026-09-02,GAING,746.0,2091.4819
2026-09-03,GAING,442.0,825.4819
2026-09-04,GAING,3037.0,5254.4819
2026-09-08,GAING,945.0,1129.4819
2026-09-09,GAING,1204.0,2213.8769
2026-09-10,GAING,1100.0,3927.4819
2026-09-11,GAING,2447.0,3850.4819
2026-09-14,GAING,935.0,984.4819
2026-09-15,GAING,4032.0,5279.4819
2026-09-16,GAING,1816.0,3415.4819
2026-09-17,GAING,1912.0,2296.4819
2026-09-18,GAING,650.0,1166.4819
2026-09-21,GAING,2076.0,2696.4819
2026-09-22,GAING,2348.0,3488.4819
2026-08-18,GAINI,1808.1852,2810.7808
2026-08-19,GAINI,1516.0,1516.9782
2026-08-20,GAINI,2074.0,3121.4104
2026-08-21,GAINI,2688.0,4495.2734
2026-08-24,GAINI,1247.0391,1249.4495
2026-08-25,GAINI,265.0,1195.3713
2026-08-26,GAINI,3587.0,4071.3713
2026-08-27,GAINI,1217.0,2217.9391
2026-08-28,GAINI,1018.0,1278.6013
2026-08-31,GAINI,1955.0,5926.9391
2026-09-01,GAINI,1404.0,2751.3713
2026-09-02,GAINI,38.0,1053.7233
2026-09-03,GAINI,4580.0,4976.9391
2026-09-04,GAINI,638.0,1868.3713
2026-09-08,GAINI,1915.0,4277.3713
2026-09-09,GAINI,5165.0,6502.3713
2026-09-10,GAINI,1514.0,2403.7253
2026-09-11,GAINI,1178.0,2402.3713
2026-09-14,GAINI,2781.0,6132.3713
2026-09-15,GAINI,167.0,583.465
2026-09-16,GAINI,2427.0,3165.3713
2026-09-17,GAINI,1237.0,2085.3713
2026-09-18,GAINI,644.0,1214.2843
2026-09-21,GAINI,3455.0,5891.3713
2026-09-22,GAINI,3778.2695,6182.6408
2026-08-18,GAINZ,1516.0,1790.013
2026-08-19,GAINZ,2050.0,5460.151
2026-08-20,GAINZ,144.0,144.013
2026-08-21,GAINZ,2166.0,2166.013
2026-08-24,GAINZ,34.0,34.569
2026-08-25,GAINZ,1003.0,1003.013
2026-08-26,GAINZ,4711.0,4711.013
2026-08-27,GAINZ,1300.0,1325.013
2026-08-28,GAINZ,200.0,225.013
2026-08-31,GAINZ,339619.0,679270.013
2026-09-01,GAINZ,1141.0,3491.013
2026-09-02,GAINZ,2.0,472.013
2026-09-03,GAINZ,5.0,10.013
2026-09-08,GAINZ,30.0,30.013
2026-09-09,GAINZ,200.0,200.013
2026-09-10,GAINZ,1030.0,1955.013
2026-09-11,GAINZ,196.0,1296.013
2026-09-14,GAINZ,793.0,1622.013
2026-09-15,GAINZ,1618.0,1631.013
2026-09-16,GAINZ,158.0,283.142
2026-09-17,GAINZ,89.0,156.013
2026-09-18,GAINZ,1784.0,2388.013
2026-09-21,GAINZ,2683.0,4104.327538
2026-09-22,GAINZ,4231.0,4658.013
2026-08-18,GAIQ,2.0,5.9846
2026-08-19,GAIQ,3.25,7.2346
2026-08-20,GAIQ,2.0,6.9846
2026-08-21,GAIQ,61.0,64.9846
2026-08-24,GAIQ,3.0,6.9846
2026-08-25,GAIQ,3.0,6.9846
2026-08-26,GAIQ,4.0,7.9846
2026-08-27,GAIQ,3.0,6.9846
2026-08-28,GAIQ,4.0,7.9846
2026-08-31,GAIQ,3.0,7.9846
2026-09-01,GAIQ,4.0,7.9846
2026-09-02,GAIQ,3.0,6.9846
2026-09-03,GAIQ,3.0,6.9846
2026-09-04,GAIQ,4.0,7.9846
2026-09-08,GAIQ,3.0,8.9846
2026-09-09,GAIQ,3.0,6.9846
2026-09-10,GAIQ,318.1042,322.6958
2026-09-11,GAIQ,3.0,6.9846
2026-09-14,GAIQ,3.0,6.9846
2026-09-15,GAIQ,5.0,8.9846
2026-09-16,GAIQ,3.0,6.9846
2026-09-17,GAIQ,3.0,6.9846
2026-09-18,GAIQ,82.0,85.9846
2026-09-21,GAIQ,3.0,6.9846
2026-09-22,GAIQ,3.0,6.9846
2026-08-18,GAL,12205.018654,17903.955354
2026-08-19,GAL,4335.716545,7659.987786
2026-08-20,GAL,6740.958979,10322.852927
2026-08-21,GAL,2314.8174,7512.035444
2026-08-24,GAL,10165.0,13643.70609
2026-08-25,GAL,2537.018541,8629.477541
2026-08-26,GAL,5800.671205,5928.472605
2026-08-27,GAL,1847.977472,2627.044753
2026-08-28,GAL,1379.018558,2104.897991
2026-08-31,GAL,6216.736973,9432.836173
2026-09-01,GAL,5673.018662,7806.385562
2026-09-02,GAL,11374.11288,14104.50668
2026-09-03,GAL,8718.0,13303.678614
2026-09-04,GAL,1974.055512,2158.380446
2026-09-08,GAL,5786.222239,15564.282285
2026-09-09,GAL,4681.495006,8594.614186
2026-09-10,GAL,6816.018742,7764.293042
2026-09-11,GAL,2651.018661,7038.323873
2026-09-14,GAL,4000.207969,4817.24613
2026-09-15,GAL,4296.008659,8260.992659
2026-09-16,GAL,8950.617346,12584.542994
2026-09-17,GAL,11729.530334,14674.751534
2026-09-18,GAL,2792.916491,6050.705611
2026-09-21,GAL,902.542931,2857.993518
2026-09-22,GAL,6715.474962,11338.739662
2026-08-18,GALT,62169.384465,162553.780727
2026-08-19,GALT,74268.943183,171701.932317
2026-08-20,GALT,106596.56455,189274.490145
2026-08-21,GALT,34181.110371,65651.327769
2026-08-24,GALT,64992.491905,117277.809374
2026-08-25,GALT,49133.495318,67674.837159
2026-08-26,GALT,75367.549616,141174.290593
2026-08-27,GALT,83633.216036,161383.243279
2026-08-28,GALT,34292.534339,67693.142542
2026-08-31,GALT,51691.7154,99915.925738
2026-09-01,GALT,109337.020508,162915.055503
2026-09-02,GALT,139238.387306,187313.696273
2026-09-03,GALT,71631.464677,121732.325146
2026-09-04,GALT,117821.150309,192326.308749
2026-09-08,GALT,87854.656244,174763.25478
2026-09-09,GALT,167398.633568,210187.443216
2026-09-10,GALT,65878.084164,113512.887466
2026-09-11,GALT,80440.868616,136180.14223
2026-09-14,GALT,96894.059589,167176.831928
2026-09-15,GALT,81275.614707,204085.211117
2026-09-16,GALT,72407.505318,127792.732511
2026-09-17,GALT,52117.344192,75666.568091
2026-09-18,GALT,49226.36903,82387.590036
2026-09-21,GALT,58301.601586,120686.200744
2026-09-22,GALT,52360.893867,109685.302282
2026-08-18,GALX,268.0,505.214861
2026-08-19,GALX,1262.0,1664.5522
2026-08-20,GALX,1361.0,1695.3532
2026-08-21,GALX,620.0,884.2742
2026-08-24,GALX,1330.0,1759.9207
2026-08-25,GALX,1924.0,2389.7247
2026-08-26,GALX,155.0,1541.4097
2026-08-27,GALX,1770.0,1866.4097
2026-08-28,GALX,123.0,139.453217
2026-08-31,GALX,398.5255,632.7112
2026-09-01,GALX,1051.0,2156.5977
2026-09-02,GALX,423.7698,442.1415
2026-09-03,GALX,126.0,249.2752
2026-09-04,GALX,4.0,220.2752
2026-09-08,GALX,446.0,627.806924
2026-09-09,GALX,589.0,632.0919
2026-09-10,GALX,1123.0,1413.6259
2026-09-11,GALX,486.0,624.7382
2026-09-14,GALX,1570.0,1682.234924
2026-09-15,GALX,529.0,560.6112
2026-09-16,GALX,640.0,1116.2752
2026-09-17,GALX,102.0,219.6259
2026-09-18,GALX,202.0,330.7629
2026-09-21,GALX,43.0,107.2239
2026-09-22,GALX,125.0,133.6259
2026-08-18,GAM,749.842924,1147.928989
2026-08-19,GAM,4758.436607,6237.948827
2026-08-20,GAM,3077.75138,8514.662989
2026-08-21,GAM,2520.331597,7648.161487
2026-08-24,GAM,4362.133438,15791.763359
2026-08-25,GAM,2182.176973,8047.972956
2026-08-26,GAM,1776.845216,3810.796726
2026-08-27,GAM,3507.054211,9716.498545
2026-08-28,GAM,1665.103565,10807.205883
2026-08-31,GAM,5021.440153,7806.414199
2026-09-01,GAM,1693.375219,9733.1061
2026-09-02,GAM,4492.622406,7141.860888
2026-09-03,GAM,6695.432189,13042.135144
2026-09-04,GAM,1610.195018,4415.130951
2026-09-08,GAM,7242.009885,10185.164819
2026-09-09,GAM,918.919226,5376.767016
2026-09-10,GAM,2502.371693,6606.990209
2026-09-11,GAM,2449.22265,6286.850934
2026-09-14,GAM,11997.394824,20790.826627
2026-09-15,GAM,2812.680377,18670.427073
2026-09-16,GAM,3840.495445,7713.32963
2026-09-17,GAM,2403.205151,6037.978267
2026-09-18,GAM,3235.914,8777.946625
2026-09-21,GAM,850.229194,3390.287889
2026-09-22,GAM,3581.677891,9064.199136
2026-08-18,GAME,318792.5729,658193.915731
2026-08-19,GAME,391266.2443,800674.110564
2026-08-20,GAME,849577.5302,1765708.750417
2026-08-21,GAME,654943.0276,926199.036447
2026-08-24,GAME,94688.69934,307032.94304
2026-08-25,GAME,136133.83418,275585.34769
2026-08-26,GAME,76815.128263,111741.713179
2026-08-27,GAME,169247.019261,311779.439513
2026-08-28,GAME,64094.533307,123168.21497
2026-08-31,GAME,26918.258354,50611.074839
2026-09-01,GAME,55760.501123,93773.235564
2026-09-02,GAME,34805.653938,77982.887707
2026-09-03,GAME,58855.117322,102523.163992
2026-09-04,GAME,28973.644133,44753.061889
2026-09-08,GAME,53699.771407,78957.059351
2026-09-09,GAME,79565.705667,157911.987514
2026-09-10,GAME,13923.157742,51120.893732
2026-09-11,GAME,62015.725151,142008.605689
2026-09-14,GAME,46209.097925,94829.938697
2026-09-15,GAME,15428.269523,43604.002189
2026-09-16,GAME,28789.844082,57758.675551
2026-09-17,GAME,15034.88885,44317.206557
2026-09-18,GAME,27177.205538,60601.968054
2026-09-21,GAME,39559.843337,71441.316988
2026-09-22,GAME,10455.99745,27470.892632
2026-08-18,GAMR,31.852111,5222.114878
2026-08-19,GAMR,67.35324,438.651266
2026-08-20,GAMR,53.0,89.879333
2026-08-21,GAMR,18.0,420.791615
2026-08-24,GAMR,15.0,200.841858
2026-08-25,GAMR,71.30253,130.500054
2026-08-26,GAMR,100.353441,322.901493
2026-08-27,GAMR,11.0,39.156801
2026-08-28,GAMR,10.0,82.570204
2026-08-31,GAMR,95.0,467.095483
2026-09-01,GAMR,18.670636,103.343547
2026-09-02,GAMR,31.761591,115.792806
2026-09-03,GAMR,21.025654,532.959434
2026-09-04,GAMR,60.471174,103.649386
2026-09-08,GAMR,151.0,274.480264
2026-09-09,GAMR,43.452394,303.620559
2026-09-10,GAMR,70.426656,269.055623
2026-09-11,GAMR,13.308,36.891862
2026-09-14,GAMR,41.264898,198.975441
2026-09-15,GAMR,116.0,376.593404
2026-09-16,GAMR,102.368211,228.572583
2026-09-17,GAMR,37.0,291.285122
2026-09-18,GAMR,44.216535,452.936986
2026-09-21,GAMR,29.06,590.953947
2026-09-22,GAMR,244.0,402.849917
2026-08-18,GANX,113844.180771,171412.141348
2026-08-19,GANX,28342.081251,146795.081425
2026-08-20,GANX,90106.532579,205419.385935
2026-08-21,GANX,43159.515902,148765.745371
2026-08-24,GANX,49498.324659,164158.409594
2026-08-25,GANX,72198.726386,150107.55229
2026-08-26,GANX,130312.393109,377064.349999
2026-08-27,GANX,77344.646308,293483.66452
2026-08-28,GANX,88883.45568,246331.194588
2026-08-31,GANX,76342.523983,117714.473788
2026-09-01,GANX,57008.069538,104829.166724
2026-09-02,GANX,88650.475425,159830.568568
2026-09-03,GANX,127606.882282,215005.235905
2026-09-04,GANX,53760.041185,102252.728781
2026-09-08,GANX,110012.229582,195955.507104
2026-09-09,GANX,143324.283589,270815.720036
2026-09-10,GANX,230074.843311,327476.157604
2026-09-11,GANX,100861.114391,121124.151391
2026-09-14,GANX,90796.091984,218604.849527
2026-09-15,GANX,83836.635973,106720.057015
2026-09-16,GANX,86207.074858,157799.627253
2026-09-17,GANX,111083.899794,211516.773897
2026-09-18,GANX,139158.857423,200973.425948
2026-09-21,GANX,113074.988709,209137.658148
2026-09-22,GANX,190557.850575,331643.76892
2026-08-18,GAP,979944.526409,1653762.776773
2026-08-19,GAP,1174075.593124,1954888.542607
2026-08-20,GAP,1501430.724238,2171091.972721
2026-08-21,GAP,1568417.194971,2521277.125134
2026-08-24,GAP,1339556.644293,2579487.909195
2026-08-25,GAP,1665018.069036,3062291.878381
2026-08-26,GAP,3419070.032696,6473821.027083
2026-08-27,GAP,5460752.685665,7435329.617917
2026-08-28,GAP,8237677.247553,11655386.138901
2026-08-31,GAP,3372778.689328,4736161.540167
2026-09-01,GAP,1749699.05429,2605009.826159
2026-09-02,GAP,2498318.686792,3210631.4834
2026-09-03,GAP,860926.52355,1553947.989978
2026-09-04,GAP,1425259.035198,2614217.704838
2026-09-08,GAP,1613783.627156,2220639.024373
2026-09-09,GAP,1819139.501679,2812737.223594
2026-09-10,GAP,709478.677786,1371210.124816
2026-09-11,GAP,1026003.229162,1500888.717038
2026-09-14,GAP,1418540.052421,2252871.680218
2026-09-15,GAP,889659.975135,1531148.281928
2026-09-16,GAP,1968758.410749,2918104.427135
2026-09-17,GAP,1289354.616353,1902277.895039
2026-09-18,GAP,874753.516054,1292151.699501
2026-09-21,GAP,1005622.122314,1764240.785446
2026-09-22,GAP,993461.583865,1958844.395283
2026-08-18,GAPR,203.0,4693.0845
2026-08-19,GAPR,2500.0,3413.1514
2026-08-20,GAPR,103.0,4563.7646
2026-08-21,GAPR,393.0,722.4229
2026-08-24,GAPR,346.0,1041.4472
2026-08-25,GAPR,232.0,1098.0387
2026-08-26,GAPR,3156.0,4065.3776
2026-08-27,GAPR,41.0,1171.29332
2026-08-28,GAPR,1137.0,2937.1514
2026-08-31,GAPR,59.0,1009.1514
2026-09-01,GAPR,689.0,1582.1514
2026-09-02,GAPR,338.0,4551.17488
2026-09-03,GAPR,366.0,2968.8772
2026-09-04,GAPR,3.0,664.1514
2026-09-08,GAPR,488.0,2305.1514
2026-09-09,GAPR,31.0,9904.4184
2026-09-10,GAPR,1173.0,12146.2587
2026-09-11,GAPR,382.0,6896.1514
2026-09-14,GAPR,48.0,6923.2063
2026-09-15,GAPR,1114.0,14579.2514
2026-09-16,GAPR,6.0,551.2534
2026-09-17,GAPR,238.0,1551.395
2026-09-18,GAPR,228.0,6368.2534
2026-09-21,GAPR,3787.0,8740.5714
2026-09-22,GAPR,66.0,1407.8685
2026-08-18,GARA,3.0,8.6427
2026-08-19,GARA,3.0,10.5077
2026-08-20,GARA,3.0,9.1987
2026-08-21,GARA,2.0,6.9207
2026-08-24,GARA,175.0,178.9207
2026-08-25,GARA,6.0,10.9207
2026-08-26,GARA,182.0,195.9207
2026-08-27,GARA,2.0,6.9207
2026-08-28,GARA,3.0,6.9207
2026-08-31,GARA,2.0,6.9207
2026-09-02,GARA,1.0,6.9207
2026-09-03,GARA,2.0,6.9207
2026-09-04,GARA,2.0,6.9207
2026-09-08,GARA,3.0,6.9207
2026-09-09,GARA,3.0,6.9207
2026-09-10,GARA,3.0,6.9207
2026-09-11,GARA,2.0,6.9207
2026-09-14,GARA,11.0,14.9207
2026-09-15,GARA,2.0,6.9207
2026-09-16,GARA,2.0,6.9207
2026-09-17,GARA,38.0,44.4367
2026-09-18,GARA,4.0,7.9207
2026-09-21,GARA,5.0,9.9207
2026-09-22,GARA,22.0,26.9207
2026-08-18,GARP,192194.022266,238848.697902
2026-08-19,GARP,158660.098474,309003.299017
2026-08-20,GARP,127710.61539,239383.250353
2026-08-21,GARP,76262.262252,127272.136702
2026-08-24,GARP,182756.785938,327363.806322
2026-08-25,GARP,74793.25187,169700.968447
2026-08-26,GARP,101638.110451,188545.041944
2026-08-27,GARP,175905.137829,338224.946286
2026-08-28,GARP,200048.641305,290471.587075
2026-08-31,GARP,145459.589651,211990.259293
2026-09-01,GARP,94271.141221,183998.967962
2026-09-02,GARP,99192.336327,229940.754499
2026-09-03,GARP,127871.952341,178647.070433
2026-09-04,GARP,119902.58419,264846.661337
2026-09-08,GARP,155547.131017,292460.722147
2026-09-09,GARP,221972.995157,269819.154477
2026-09-10,GARP,166248.610042,207325.112759
2026-09-11,GARP,196437.404185,243561.700725
2026-09-14,GARP,159524.925833,390059.263282
2026-09-15,GARP,72405.673112,173946.802848
2026-09-16,GARP,68304.951691,143507.842889
2026-09-17,GARP,543631.45,949335.086297
2026-09-18,GARP,128309.271782,200272.654253
2026-09-21,GARP,210265.754061,277533.487293
2026-09-22,GARP,391052.460907,477651.345601
2026-08-18,GARY,238.937605,1191.743058
2026-08-19,GARY,1628.119498,2752.270334
2026-08-20,GARY,480.0,1245.379455
2026-08-21,GARY,15.968703,199.008603
2026-08-24,GARY,373.0,481.824973
2026-08-25,GARY,469.049082,656.729382
2026-08-26,GARY,291.3737,608.775321
2026-08-27,GARY,1454.506176,4470.565525
2026-08-28,GARY,312.728326,1838.290079
2026-08-31,GARY,491.0,1377.347435
2026-09-01,GARY,342.0,3756.981065
2026-09-02,GARY,603.0,1514.777024
2026-09-03,GARY,2973.661638,5219.286066
2026-09-04,GARY,218.101074,1735.516328
2026-09-08,GARY,1032.89767,1358.929577
2026-09-09,GARY,994.0,1048.574067
2026-09-10,GARY,124.756189,370.207229
2026-09-11,GARY,508.0,1136.651195
2026-09-14,GARY,4801.0,7362.805957
2026-09-15,GARY,195.0,919.823226
2026-09-16,GARY,32.225352,99.528352
2026-09-17,GARY,371.0,906.446993
2026-09-18,GARY,440.0,616.366382
2026-09-21,GARY,3500.025078,5422.525798
2026-09-22,GARY,2302.117281,4044.357324
2026-08-18,GASS,6954.4504,70843.223448
2026-08-19,GASS,19939.073089,90332.481833
2026-08-20,GASS,4248.1043,77235.437153
2026-08-21,GASS,12349.041793,52181.561933
2026-08-24,GASS,18254.104712,51929.185135
2026-08-25,GASS,13988.2,28741.710114
2026-08-26,GASS,16937.2178,47134.920454
2026-08-27,GASS,15243.749,54207.261598
2026-08-28,GASS,8024.074377,22846.80753
2026-08-31,GASS,14527.13476,37810.980187
2026-09-01,GASS,24954.46292,114564.868853
2026-09-02,GASS,24683.920905,97273.920567
2026-09-03,GASS,21811.8402,64940.050111
2026-09-04,GASS,20692.569209,63003.078686
2026-09-08,GASS,6146.875697,39831.999782
2026-09-09,GASS,16917.517519,40202.938936
2026-09-10,GASS,5325.076903,40882.42719
2026-09-11,GASS,10263.77617,43571.590843
2026-09-14,GASS,6489.259925,34582.964012
2026-09-15,GASS,18444.1076,58355.190307
2026-09-16,GASS,13543.992214,79920.739523
2026-09-17,GASS,35986.0,172581.262677
2026-09-18,GASS,19036.0,62455.484363
2026-09-21,GASS,14348.746723,46678.853578
2026-09-22,GASS,14418.203926,48482.786113
2026-08-18,GASZ,1185.0,1195.0355
2026-08-19,GASZ,191.0,398.4665
2026-08-20,GASZ,759.0,2197.3855
2026-08-21,GASZ,428.0,1313.193
2026-08-24,GASZ,797.0,1025.3402
2026-08-25,GASZ,1014.0,1293.6162
2026-08-26,GASZ,38.5063,51.3135
2026-08-27,GASZ,14.2188,930.9925
2026-08-28,GASZ,31.4875,53.8342
2026-08-31,GASZ,171.0,176.5759
2026-09-01,GASZ,230.9893,308.7517
2026-09-02,GASZ,196.0,200.439288
2026-09-03,GASZ,274.0,277.7254
2026-09-04,GASZ,24.0,41.3529
2026-09-08,GASZ,286.1786,726.415
2026-09-09,GASZ,612.3928,645.509
2026-09-10,GASZ,1026.0,1039.5085
2026-09-11,GASZ,58.0,164.8068
2026-09-14,GASZ,788.3221,1329.5854
2026-09-15,GASZ,576.0,837.5185
2026-09-16,GASZ,32.0456,70.8591
2026-09-17,GASZ,237.0,469.8879
2026-09-18,GASZ,758.0,4045.4249
2026-09-21,GASZ,613.7923,941.1062
2026-09-22,GASZ,221.8612,294.1351
2026-08-18,GATX,32279.581922,43220.970937
2026-08-19,GATX,46146.371936,62130.426032
2026-08-20,GATX,59870.74816,172264.373099
2026-08-21,GATX,52003.48486,72313.698429
2026-08-24,GATX,36298.2248,50269.607701
2026-08-25,GATX,33652.37897,53340.266571
2026-08-26,GATX,43351.730622,69125.359341
2026-08-27,GATX,39502.692724,61794.372942
2026-08-28,GATX,41705.019714,59786.144822
2026-08-31,GATX,35296.79379,51633.054541
2026-09-01,GATX,59469.48722,77857.676128
2026-09-02,GATX,56387.513592,69767.614053
2026-09-03,GATX,33497.025223,47816.783373
2026-09-04,GATX,31613.584985,43706.101755
2026-09-08,GATX,56554.456553,81344.533906
2026-09-09,GATX,41180.880609,52031.628096
2026-09-10,GATX,40710.23565,49893.522425
2026-09-11,GATX,39755.030093,56607.934185
2026-09-14,GATX,52593.19775,62894.551698
2026-09-15,GATX,81484.195537,95132.204274
2026-09-16,GATX,74474.264226,108169.577435
2026-09-17,GATX,87452.917008,127394.063659
2026-09-18,GATX,48357.868297,61787.200737
2026-09-21,GATX,43853.575894,64862.899084
2026-09-22,GATX,71197.236407,96787.502389
2026-08-18,GAU,303074.951883,808862.389182
2026-08-19,GAU,542521.868336,1393119.601582
2026-08-20,GAU,487819.467184,1098902.834511
2026-08-21,GAU,365543.076702,865587.954907
2026-08-24,GAU,351055.170686,995257.701134
2026-08-25,GAU,338503.268448,1008036.463091
2026-08-26,GAU,282863.444202,928046.968355
2026-08-27,GAU,312628.804973,783327.496882
2026-08-28,GAU,596432.34007,1382221.888642
2026-08-31,GAU,259070.033128,801586.923108
2026-09-01,GAU,422877.686619,1327804.996679
2026-09-02,GAU,460753.252369,1284178.096276
2026-09-03,GAU,494122.086017,1252974.603824
2026-09-04,GAU,291874.228167,725459.763451
2026-09-08,GAU,268695.50813,993565.282064
2026-09-09,GAU,327490.681036,817176.001213
2026-09-10,GAU,242259.804667,911707.854428
